60,2009,201,1300,25.14,25.69,24.73,74.2,79.7,70.5,2.371,20.22,2205,528.1,0.516,304.1,42.5,2.215,0,1021,1021,23.38,1021,21.03,18.39,13.19,1844
60,2009,201,1400,26.4,26.74,25.68,71.2,77.1,66.73,2.448,20.74,3495,821,0.663,284,47.52,2.597,0,1021,1021,3.375,1020,21.26,18.37,13.14,1825
60,2009,201,1500,27.32,28.58,25.88,64.22,74.2,57.2,2.33,19.93,2905,672.6,0.41,245.3,63.4,2.352,0,1020,1021,43.38,1020,21.42,18.28,13,1792
60,2009,201,1600,26.1,27.9,25.02,72.8,79.3,60.07,2.459,20.8,808,174.6,0.23,160.2,42.37,1.646,0,1020,1021,53.38,1020,21.52,18.2,13.1,1811
60,2009,201,1700,24.18,25.02,23.09,78.5,85.7,71.3,2.364,20.17,576.6,121.5,0.155,166.4,60.89,1.029,0,1020,1021,53.38,1020,21.59,18.2,12.95,1868
60,2009,201,1800,22.68,23.09,21.97,88.7,90.5,85.5,2.443,20.71,327.1,68.63,0.109,141.2,16.99,0.921,0,1020,1021,13.38,1020,21.62,18.22,12.83,1990
60,2009,201,1900,21.38,21.95,20.82,90.3,91.8,88.4,2.299,19.72,108,24.67,0.191,122.9,46.93,1.127,0,1021,1021,43.38,1021,21.58,18.26,12.79,1980
60,2009,201,2000,20.69,20.84,20.34,89.1,90.9,87.8,2.174,18.83,2.402,0.515,0.168,117.5,47.2,1.362,0,1021,1021,43.38,1020,21.52,18.32,12.77,2027
60,2009,201,2100,19.87,20.36,19.61,88.8,90.1,87.8,2.058,17.95,0,0,0.029,133.5,3.762,0.588,0,1021,1021,33.38,1021,21.41,18.36,12.75,1990
60,2009,201,2200,19.58,19.72,19.36,88.7,91.5,85.8,2.021,17.66,0,0,0.103,130.9,29.6,1.186,0,1021,1021,3.375,1021,21.31,18.4,12.74,2050
60,2009,201,2300,19.06,19.36,18.73,88.9,90.3,85.8,1.96,17.18,0,0,0.339,164.7,11.94,0.784,0,1021,1021,13.38,1021,21.2,18.42,12.73,2111
60,2009,201,2400,18.51,18.75,18.25,91.2,92.5,90.3,1.941,17.03,0,0,0.525,177.5,7.01,0.931,0,1021,1022,13.38,1021,21.09,18.43,12.71,2141
24,2009,201,2400,20.6,28.582,14.817,87.655,100,57.2,2.118,18.306,23505,235.66,0.33291,191.1,62.401,2.793,0,1020.9,1022,43.375,1019.8,20.956,18.403,12.602,2031.1
60,2009,202,100,18.03,18.26,17.85,93.4,94.5,92.3,1.93,16.94,0,0,0.472,182.4,4.907,1.117,0,1021,1021,53.38,1021,20.98,18.43,12.69,2199
60,2009,202,200,17.87,17.94,17.8,94.6,95,94.1,1.935,16.98,0,0,0.618,183.5,6.107,1.166,0,1021,1021,53.38,1021,20.89,18.44,12.66,2187
60,2009,202,300,17.59,17.81,17.34,95.4,96.3,94.8,1.919,16.84,0,0,0.203,173.6,7.43,1.088,0,1021,1021,13.38,1021,20.8,18.45,12.63,2197
60,2009,202,400,17.24,17.38,17.14,95.7,96.3,95.4,1.881,16.53,0,0,0.192,172.3,7.01,0.657,0,1021,1021,23.38,1021,20.71,18.45,12.61,2219
60,2009,202,500,17.11,17.23,17.05,95.9,96.4,95.4,1.87,16.44,15.29,3.871,0.226,164.2,8.35,0.666,0,1021,1021,43.38,1021,20.63,18.47,12.59,2232
60,2009,202,600,17.54,17.72,17.21,97.8,100,96.2,1.959,17.17,74.9,17.15,0.179,158.2,10.73,0.823,1.021,1021,1021,33.38,1021,20.57,18.48,12.58," "
60,2009,202,700,17.42,17.56,17.33,100,100,100,1.989,17.41,215.8,47.63,0.149,200.8,41.61,1.676,1.897,1021,1021,53.38,1021,20.5,18.48,12.59," "
60,2009,202,800,17.26,17.46,17.09,100,100,100,1.968,17.25,275.7,59.52,0.369,257.9,50.48,2.185,1.605,1021,1021,53.38,1021,20.45,18.48,12.61," "
60,2009,202,900,17.17,17.27,17.06,100,100,100,1.958,17.16,393.3,77.2,0.382,247.1,60.67,1.813,3.502,1021,1021,23.38,1021,20.42,18.49,12.67," "
60,2009,202,1000,17.22,17.29,17.09,100,100,100,1.964,17.21,280.1,51.6,0.353,280.1,39.36,2.303,17.51,1021,1021,13.38,1021,20.37,18.5,12.6," "
60,2009,202,1100,17.08,17.2,16.98,100,100,100,1.946,17.07,400.7,75.9,0.641,273.2,51.36,2.813,6.711,1021,1021,13.38,1021,20.12,18.5,12.6," "
60,2009,202,1200,17.25,17.33,17.17,100,100,100,1.968,17.24,424.6,82,0.736,270.9,48.68,3.469,2.334,1020,1021,3.375,1020,19.95,18.52,12.69," "
60,2009,202,1300,17.43,17.59,17.23,100,100,100,1.99,17.42,460.2,91.5,0.531,275.5,45.3,2.234,1.605,1020,1020,53.38,1020,19.92,18.54,12.71," "
60,2009,202,1400,17.41,17.49,17.31,100,100,100,1.987,17.4,329.5,63.18,0.821,267.4,54.61,3.067,2.043,1020,1020,43.38,1020,19.92,18.53,12.65," "
60,2009,202,1500,17.6,17.77,17.42,100,100,100,2.012,17.59,325.5,67.33,0.514,268.4,40.21,3.077,0.438,1019,1020,33.38,1019,19.95,18.54,12.63," "
60,2009,202,1600,17.8,17.89,17.73,100,100,100,2.037,17.8,241.9,51.53,0.583,278.5,45.57,2.225,0.292,1019,1019,3.375,1019,19.97,18.55,12.58," "
60,2009,202,1700,17.88,17.95,17.83,100,100,100,2.048,17.87,159.1,33.61,0.491,275.1,36.23,2.323,1.021,1019,1019,3.375,1018,19.99,18.55,12.56," "
60,2009,202,1800,17.95,18.16,17.82,100,100,100,2.056,17.94,132.2,29.99,0.293,283.7,31.86,2.303,0.729,1018,1019,13.38,1018,20,18.56,12.57," "
60,2009,202,1900,18.11,18.16,18.06,100,100,100,2.077,18.1,31.3,5.154,0.21,261.6,30.76,2.234,0.146,1018,1019,43.38,1018,20,18.56,12.56," "
60,2009,202,2000,18.05,18.15,17.96,100,100,100,2.069,18.04,7.79,0.02,0.05,266,14.4,0.941,0.146,1018,1019,13.38,1018,19.99,18.56,12.56," "
60,2009,202,2100,17.85,17.98,17.75,100,100,100,2.044,17.84,6.07,0,0.47,277.3,45.28,2.401,0.729,1019,1019,33.38,1019,19.98,18.56,12.55," "
60,2009,202,2200,17.75,17.81,17.7,100,100,100,2.031,17.74,3.165,0,0.401,285.5,42,2.215,1.167,1019,1019,33.38,1019,19.97,18.56,12.54," "
60,2009,202,2300,17.72,17.77,17.62,100,100,100,2.027,17.71,7.7,0,0.135,277.4,31.18,1.352,0.146,1019,1019,23.38,1019,19.95,18.57,12.54," "
60,2009,202,2400,17.65,17.7,17.61,100,100,100,2.018,17.64,7.79,0,0.039,304.4,4.967,0.774,0,1019,1019,13.38,1019,19.93,18.57,12.53," "
24,2009,202,2400,17.583,18.257,16.978,98.862,100,92.261,1.9867,17.39,3792.6,31.548,0.37747,242.36,52.614,3.4692,43.041,1020,1021.4,23.375,1018.2,20.248,18.515,12.53," "
60,2009,203,100,17.72,17.79,17.62,100,100,100,2.027,17.71,7.79,0,0,0,0,0,0,1019,1019,13.38,1019,19.91,18.58,12.52,2088
60,2009,203,200,17.62,17.67,17.59,100,100,100,2.014,17.61,7.79,0,0,0,0,0,0.146,1019,1020,53.38,1019,19.89,18.57,12.52," "
60,2009,203,300,17.55,17.6,17.51,100,100,100,2.006,17.55,7.79,0,0,0,0,0,0.146,1019,1019,13.38,1019,19.88,18.57,12.52," "
60,2009,203,400,17.51,17.57,17.46,100,100,100,2.001,17.51,7.79,0,0,0,0,0,0,1019,1020,53.38,1019,19.86,18.57,12.5," "
60,2009,203,500,17.59,17.64,17.54,100,100,100,2.01,17.58,29.05,4.52,0,0,0,0,0,1020,1020,13.38,1020,19.84,18.58,12.5," "
60,2009,203,600,17.71,17.8,17.61,100,100,100,2.025,17.7,114.1,24.65,0.036,20.07,6.673,0.833,0,1020,1020,33.38,1020,19.83,18.58,12.5," "
60,2009,203,700,18,18.23,17.76,100,100,100,2.063,18,565.2,128.1,0.204,69.56,19.08,1.176,0,1021,1021,43.38,1020,19.84,18.59,12.54," "
60,2009,203,800,18.65,19.12,18.17,100,100,100,2.149,18.65,1112,266.8,0.19,80.5,29.99,0.892,0,1021,1021,33.38,1021,19.87,18.61,13.04,2063
60,2009,203,900,19.23,19.67,18.86,100,100,100,2.228,19.22,1664,399.1,0.207,64.65,27.79,1.088,0,1021,1021,43.38,1021,19.93,18.62,13.11,1960
60,2009,203,1000,20.87,21.98,19.52,97.4,100,91,2.401,20.43,3551,861,0.385,58.89,47.44,1.597,0,1021,1021,53.38,1021,20.11,18.79,13.16,1905
60,2009,203,1100,22.47,24.12,21.11,91.7,97.4,81.5,2.489,21.01,3050,738,0.455,68.5,43.97,1.627,0,1021,1021,3.375,1021,20.23,18.57,13.17,1836
60,2009,203,1200,24.48,25.08,23.87,82.8,88.7,77.9,2.543,21.36,3098,729,0.378,35.75,47.87,2.078,0,1021,1021,43.38,1021,20.55,18.56,13.16,1806
60,2009,203,1300,25,25.72,24.29,80.6,85.3,75.3,2.551,21.41,2811,681.6,0.409,57.34,39.94,1.666,0,1021,1021,13.38,1021,20.83,18.46,13.15,1800
60,2009,203,1400,26.09,26.64,25.08,79.3,88.6,74.3,2.679,22.21,2915,689.5,0.29,40.32,43.21,1.989,0,1020,1021,33.38,1020,21.14,18.45,13.12,1785
60,2009,203,1500,26.57,27.3,25.4,79.6,86.5,72.9,2.764,22.73,2300,548.8,0.259,3.428,62.09,1.852,0,1020,1020,23.38,1020,21.35,18.41,13.03,1794
60,2009,203,1600,26.67,27.28,25.26,79.5,89.4,73.5,2.778,22.81,1925,470.4,0.222,200.7,54.83,1.049,0,1020,1020,13.38,1019,21.52,18.37,13.1,1782
60,2009,203,1700,26.57,27.23,25.44,82.3,88.9,75.1,2.858,23.28,1081,250.7,0.204,194.6,45.29,1.205,0,1019,1019,13.38,1019,21.65,18.34,12.96,1821
60,2009,203,1800,25.14,27.34,23.36,90.4,96,82,2.884,23.43,373.5,73.5,0.491,184.2,7.55,1.009,0,1019,1019,13.38,1019,21.65,18.26,12.82,2078
60,2009,203,1900,22.42,23.36,21.7,98.2,99.7,96,2.663,22.12,99.7,19.05,0.478,179,11.37,1.235,0,1019,1019,43.38,1019,21.63,18.27,12.79,2196
60,2009,203,2000,21.31,21.71,20.93,100,100,99.8,2.533,21.3,1.807,0.338,0.485,176.3,24.36,1.813,0,1019,1019,33.38,1019,21.62,18.35,12.76,2280
60,2009,203,2100,20.8,20.92,20.72,100,100,100,2.456,20.79,0,0,0.388,183.8,44.19,1.235,0,1019,1019,23.38,1019,21.56,18.41,12.75,2259
60,2009,203,2200,20.86,21.05,20.64,100,100,100,2.465,20.86,0,0,0.296,257.2,38.44,1.676,0,1019,1019,33.38,1019,21.46,18.46,12.73,2256
60,2009,203,2300,20.16,20.7,19.87,100,100,100,2.361,20.16,0,0,0.137,144.3,6.634,0.686,0,1019,1019,53.38,1019,21.33,18.47,12.72,2191
60,2009,203,2400,19.74,19.93,19.57,100,100,100,2.3,19.74,0,0,0.018,115.6,12.39,0.49,0,1019,1019,13.38,1018,21.22,18.48,12.71,2223
24,2009,203,2400,21.281,27.339,17.464,94.241,100,72.933,2.3854,20.214,24721,245.22,0.23055,137.97,55.743,2.0776,0.2918,1019.8,1021.3,43.375,1018.4,20.697,18.497,12.503," "
60,2009,204,100,19.37,19.65,19.02,100,100,100,2.248,19.36,0,0,0.056,178.6,2.299,0.755,0,1018,1018,13.38,1018,21.11,18.5,12.7,2197
60,2009,204,200,19,19.07,18.93,100,100,100,2.197,19,0,0,0.065,168.2,4.049,0.559,0,1018,1018,43.38,1018,21,18.51,12.68,2235
60,2009,204,300,19.23,19.35,19.04,100,100,100,2.228,19.23,0,0,0.088,171.9,6.665,0.598,0,1018,1018,13.38,1018,20.92,18.53,12.67,2272
60,2009,204,400,19.29,19.37,19.18,100,100,100,2.236,19.28,0,0,0.1,163,13.92,0.627,0,1018,1018,33.38,1018,20.83,18.53,12.67,2309
60,2009,204,500,19.48,19.67,19.3,100,100,100,2.263,19.47,12.56,2.8,0.128,186.2,9.02,0.637,0,1018,1018,53.38,1018,20.77,18.53,12.65,2415
60,2009,204,600,19.95,20.36,19.66,100,100,100,2.33,19.94,190.2,47.67,0.02,186,0.07,0.51,0,1018,1018,13.38,1018,20.73,18.54,12.65," "
60,2009,204,700,20.78,21.29,20.33,100,100,100,2.452,20.77,503.5,121.1,0.243,67.17,69.08,1.646,0,1018,1018,33.38,1017,20.72,18.55,12.75,2098
60,2009,204,800,22.22,22.93,21.29,96.9,100,92.8,2.595,21.7,1087,270.2,0.476,233.1,81.6,2.548,0,1017,1018,53.38,1017,20.76,18.58,13.02,1897
60,2009,204,900,23.62,24.29,22.77,90.1,94.6,85.7,2.625,21.88,1912,474.2,0.51,280,80,1.862,0,1017,1017,13.38,1017,20.85,18.66,13.23,1857
60,2009,204,1000,24.57,25.22,23.84,84.9,89.8,81.1,2.621,21.86,2299,560.2,0.672,274.2,79.7,3.136,0,1017,1017,13.38,1017,20.94,18.62,13.18,1826
60,2009,204,1100,24.82,25.18,24.55,84.9,89.3,81.9,2.661,22.1,1676,406.6,0.484,281.9,88.9,2.499,0,1016,1017,13.38,1016,21.04,18.49,13.18,1806
60,2009,204,1200,24.89,25.21,24.52,84.8,88.2,82.3,2.667,22.14,1457,355.6,0.549,267.5,84.5,2.656,0,1016,1016,33.38,1016,21.21,18.45,13.19,1788
60,2009,204,1300,24.06,24.56,23.78,84.9,88.7,82.5,2.543,21.36,1119,275.3,0.652,352.6,87.4,2.313,0,1016,1016,53.38,1015,21.32,18.41,13.23,1805
60,2009,204,1400,23.51,23.93,23.28,87.9,90.5,85.2,2.544,21.37,794,193.8,0.582,354,79,3.293,0,1015,1016,13.38,1015,21.42,18.4,13.13,1817
60,2009,204,1500,22.74,23.31,22.29,88.6,90.2,87.2,2.451,20.76,578.7,139.6,0.746,310.7,83.5,2.754,0,1015,1015,13.38,1015,21.48,18.41,13.01,1840
60,2009,204,1600,22.05,22.33,21.79,89,90.8,87.5,2.36,20.15,383.4,91.9,0.542,319.4,90.9,3.273,0,1015,1015,13.38,1014,21.5,18.41,12.92,1854
60,2009,204,1700,21.35,21.79,20.95,88.2,89.6,87.3,2.24,19.31,317,74.1,0.694,340.7,76.9,3.685,0,1014,1014,3.375,1014,21.5,18.44,12.85,1862
60,2009,204,1800,20.6,20.95,20.2,90.3,93.4,88,2.19,18.95,159.5,37.83,0.454,18.32,85.6,3.391,0,1013,1014,3.375,1013,21.46,18.45,12.79," "
60,2009,204,1900,19.61,20.21,19.18,96.9,98.9,93.4,2.211,19.1,36.34,8.56,0.281,120.5,75.3,3.704,0.146,1013,1013,23.38,1013,21.39,18.46,12.76," "
60,2009,204,2000,19.04,19.25,18.8,98,98.8,96.9,2.158,18.71,0.238,0.053,0.322,163.1,60.31,1.539,0,1013,1013,53.38,1012,21.34,18.49,12.75," "
60,2009,204,2100,18.95,19.12,18.81,97.6,98.4,96.6,2.137,18.55,0,0,0.24,178.8,47.73,1.264,0,1012,1012,13.38,1012,21.29,18.53,12.73," "
60,2009,204,2200,18.97,19.22,18.86,98.9,100,97,2.167,18.78,0,0,0.303,173,27.8,1.382,0,1011,1012,13.38,1011,21.22,18.56,12.73,2016
60,2009,204,2300,18.88,18.99,18.71,100,100,99.9,2.179,18.87,0,0,0.13,195,18.1,0.902,0,1011,1011,3.375,1011,21.14,18.57,12.71," "
60,2009,204,2400,18.64,18.75,18.52,100,100,100,2.147,18.63,2.353,0,0.017,181.7,10.42,0.49,1.021,1011,1011,3.375,1011,21.07,18.56,12.69," "
24,2009,204,2400,21.068,25.221,18.521,94.247,100,81.089,2.3521,20.053,12528,127.48,0.34809,204.86,73.722,3.7044,1.1672,1015.3,1018.4,13.375,1011.1,21.126,18.508,12.654," "
60,2009,205,100,18.37,18.58,18.03,100,100,100,2.112,18.36,1.958,0,0.077,278.2,16.32,0.755,0.584,1011,1011,3.375,1011,21,18.56,12.68," "
60,2009,205,200,17.88,18.03,17.81,100,100,100,2.048,17.87,4.431,0,0.541,271.8,45.09,2.519,0,1010,1011,13.38,1010,20.94,18.56,12.66," "
60,2009,205,300,17.61,17.81,17.43,100,100,100,2.013,17.6,7.07,0,0.328,258.8,48.14,1.94,0,1010,1010,13.38,1010,20.88,18.57,12.64," "
60,2009,205,400,17.5,17.57,17.43,100,100,100,1.999,17.49,7.76,0,0.218,267.3,18.7,1.46,0,1010,1010,13.38,1010,20.83,18.58,12.63,1967
60,2009,205,500,17.49,17.61,17.35,100,100,100,1.998,17.49,24.06,3.332,0.126,258.9,36.15,1.274,0,1010,1011,43.38,1010,20.78,18.59,12.62,2003
60,2009,205,600,17.53,17.71,17.34,100,100,100,2.003,17.53,232.5,50.59,0.032,195.8,19.49,0.568,0,1011,1011,43.38,1011,20.73,18.6,12.62,2003
60,2009,205,700,17.68,17.94,17.42,100,100,100,2.022,17.67,355.2,72.1,0.18,158.5,55.82,1.068,0,1011,1011,3.375,1011,20.69,18.61,12.65,1934
60,2009,205,800,18.78,19.78,17.73,97.7,100,94.3,2.116,18.39,993,240.2,0.444,211.9,75.9,1.744,0,1011,1011,33.38,1011,20.67,18.63,12.74,1894
60,2009,205,900,20.37,20.89,19.74,91.8,97.1,86,2.195,18.98,1614,372.9,0.409,297.3,80,1.862,0,1011,1012,13.38,1011,20.7,18.72,13.31,1864
60,2009,205,1000,21.24,22,20.57,88.8,93.7,84.1,2.239,19.3,1504,364.9,0.298,176.5,79.6,1.274,0,1012,1012,13.38,1012,20.76,18.67,13.32,1863
60,2009,205,1100,22.42,22.93,21.92,83.2,87.5,80.2,2.255,19.42,1909,464.2,0.394,28.34,80.4,1.744,0,1012,1012,53.38,1012,20.86,18.64,13.29,1824
60,2009,205,1200,22.87,23.48,22.44,83.9,89.7,78.6,2.336,19.98,1909,465.9,0.545,38.92,62.93,2.538,0,1012,1012,13.38,1012,20.98,18.59,13.25,1802
60,2009,205,1300,22.82,24.11,22.06,85.4,90.4,79.3,2.373,20.23,2194,539.3,0.537,45.81,40.2,1.813,0,1012,1012,33.38,1011,21.09,18.51,13.24,1794
60,2009,205,1400,24.41,25.53,23.31,80.7,90.3,74.5,2.467,20.86,2900,685.6,0.328,63.09,62.09,1.813,0,1011,1011,3.375,1011,21.27,18.49,13.21,1797
60,2009,205,1500,25.21,26.21,24.41,76.3,85.3,71.1,2.446,20.72,2486,549,0.442,40.46,52.86,2.313,0,1011,1011,43.38,1011,21.46,18.45,13.16,1807
60,2009,205,1600,26.26,26.87,25.69,74.9,81.3,71.6,2.557,21.45,1863,445.8,0.235,110.7,66.42,1.911,0.146,1010,1011,13.38,1010,21.58,18.43,13.14,1806
60,2009,205,1700,25.65,26.52,24.56,77.9,86.9,73.3,2.562,21.49,1050,250.2,0.479,188.9,57.74,1.813,0,1011,1011,23.38,1010,21.69,18.42,12.91,1798
60,2009,205,1800,24.16,24.6,23.36,87.9,91.8,82.9,2.646,22.01,415.5,95.1,0.188,205.2,31.4,1.098,0,1010,1011,13.38,1010,21.68,18.36,12.83,1920
60,2009,205,1900,22.26,23.34,21.67,95.5,97.2,91.8,2.564,21.5,47.3,8.31,0.584,209.8,25.72,1.166,0,1010,1011,43.38,1010,21.67,18.39,12.81,2111
60,2009,205,2000,20.87,21.64,19.94,87.6,96.8,80.7,2.164,18.7,0.773,0.163,0.725,288.2,84.2,4.39,0,1012,1012,23.38,1011,21.67,18.45,12.78,1935
60,2009,205,2100,18.4,19.93,17.11,94.4,100,86.1,1.993,17.44,0.097,0,0.666,193.8,71.9,2.999,7.44,1013,1014,33.38,1012,21.57,18.46,12.76," "
60,2009,205,2200,17.03,17.2,16.86,100,100,100,1.941,17.03,1.396,0,0.336,189.5,29.69,1.284,0.146,1012,1013,23.38,1012,21.38,18.51,12.73," "
60,2009,205,2300,17.08,17.31,16.81,100,100,100,1.946,17.07,3.512,0,0.073,232.7,14.86,0.696,0,1013,1013,53.38,1013,21.25,18.59,12.71,1922
60,2009,205,2400,16.95,17.31,16.55,100,100,100,1.931,16.94,3.133,0,0.158,225.1,23.74,0.99,0,1012,1013,13.38,1012,21.11,18.6,12.69,1824
24,2009,205,2400,20.452,26.871,16.551,91.917,100,71.133,2.2053,18.981,19527,191.98,0.34764,227.13,71.916,4.3904,8.3163,1011.2,1013.6,33.375,1009.7,21.136,18.541,12.622," "
60,2009,206,100,16.29,16.55,15.84,100,100,100,1.851,16.28,1.044,0,0.241,168.1,18.85,1.225,0,1013,1013,23.38,1012,20.99,18.61,12.68,1846
60,2009,206,200,15.7,15.88,15.57,100,100,100,1.783,15.69,0.049,0,0.079,157.8,7.07,1,0,1013,1013,33.38,1013,20.87,18.62,12.65,1702
60,2009,206,300,15.5,15.73,15.17,100,100,100,1.76,15.49,0.114,0,0.23,178.2,14.23,1.127,0,1013,1013,13.38,1013,20.76,18.64,12.64,2055
60,2009,206,400,15.02,15.18,14.89,100,100,100,1.706,15.01,0.027,0,0.273,180.6,8.58,1,0,1013,1013,23.38,1012,20.62,18.65,12.61,2079
60,2009,206,500,14.84,14.92,14.77,100,100,100,1.687,14.83,38.68,7.75,0.364,188.7,9.17,0.97,0.146,1013,1013,53.38,1013,20.5,18.66,12.6,1913
60,2009,206,600,15.36,15.98,14.86,100,100,100,1.744,15.35,308.6,69.56,0,0,0,0,0,1014,1014,3.375,1013,20.41,18.7,12.62,1876
60,2009,206,700,16.62,17.03,15.98,100,100,100,1.891,16.61,514.9,113.2,0,0,0,0,0,1014,1014,43.38,1013,20.34,18.74,12.84,1862
60,2009,206,800,17.92,18.89,17.01,100,100,100,2.053,17.91,1142,308.7,0.055,54.2,26.27,0.794,0,1014,1014,13.38,1013,20.3,18.75,13.07,1767
60,2009,206,900,19.69,20.32,18.81,100,100,100,2.293,19.68,2670,672.1,0.165,52.35,31.07,0.774,0,1014,1014,43.38,1014,20.34,18.92,13.29,1771
60,2009,206,1000,21.52,23.1,20.27,99,100,95.4,2.543,21.35,3201,790,0.127,48.74,33.17,1.254,0,1014,1014,3.375,1014,20.34,18.87,13.18,1855
60,2009,206,1100,24.57,26.36,23.1,88.6,96.4,72.9,2.727,22.5,3772,919,0.159,48.08,33.48,1.735,0,1014,1014,3.375,1014,20.93,18.81,13.18,1780
60,2009,206,1200,27.16,27.73,26.16,75.3,84.5,68.8,2.71,22.4,4008,964,0.351,215.7,63.66,2.479,0,1013,1014,23.38,1013,21.4,18.7,13.19,1784
60,2009,206,1300,27.16,27.79,26.63,74,81.5,69.2,2.664,22.12,2808,667.6,0.508,221.4,76.2,2.009,0,1013,1013,33.38,1013,21.74,18.61,13.17,1824
60,2009,206,1400,27.71,28.64,26.93,70.1,78.1,64.07,2.603,21.74,3151,755,0.628,231.3,73.1,2.421,0,1012,1013,13.38,1012,21.84,18.57,13.14,1787
60,2009,206,1500,29.2,30.24,28.34,65.27,73.7,57.53,2.645,21.98,2807,658.5,0.262,172.5,56.45,1.96,0,1012,1012,43.38,1012,22.2,18.55,13.06,1745
60,2009,206,1600,28.03,28.69,27.19,69.41,74.9,61.87,2.626,21.89,1607,383.4,0.532,198.3,70.2,2.95,0,1012,1012,13.38,1012,22.46,18.47,13.08,1761
60,2009,206,1700,26.59,27.19,25.99,76.9,80.7,72.5,2.675,22.19,936,224.8,0.828,233.5,68.27,2.95,0,1012,1012,3.375,1011,22.55,18.45,12.96,1795
60,2009,206,1800,25.69,26.48,24.91,80.3,84.1,76,2.647,22.02,532.2,122.6,0.941,261.4,62.54,2.411,0,1011,1012,23.38,1011,22.56,18.44,12.83,1825
60,2009,206,1900,24.34,24.92,23.92,86.2,88.8,83.5,2.623,21.87,92.5,19.51,0.923,254.7,51.28,2.832,0,1011,1012,33.38,1011,22.45,18.45,12.8,1855
60,2009,206,2000,23.69,23.96,23.48,92.3,94.2,88.7,2.701,22.35,1.044,0.243,0.98,260.4,49.09,2.852,0,1012,1012,13.38,1011,22.41,18.52,12.78,1875
60,2009,206,2100,22.45,23.65,22.01,99.2,100,94.1,2.694,22.31,1.309,0,1.08,257.9,47.07,2.803,3.064,1012,1012,43.38,1011,22.33,18.55,12.77," "
60,2009,206,2200,22,22.04,21.97,100,100,100,2.643,22,5.529,0,1.029,254.6,59.03,2.852,0,1011,1011,13.38,1011,22.25,18.59,12.74," "
60,2009,206,2300,22.05,22.13,21.94,100,100,100,2.65,22.04,5.773,0,1.065,258.4,62.7,2.656,0,1011,1012,23.38,1011,22.18,18.63,12.73," "
60,2009,206,2400,21.65,21.94,21.3,100,100,100,2.588,21.65,3.506,0,0.36,136.2,50.89,1.372,8.32,1012,1012,33.38,1012,22.13,18.65,12.71," "
24,2009,206,2400,21.698,30.235,14.775,90.687,100,57.533,2.3545,19.887,27608,278.15,0.46581,220.32,61.27,2.9498,11.526,1012.6,1014.1,43.375,1010.9,21.455,18.63,12.602," "
60,2009,207,100,21.18,21.34,21,100,100,100,2.514,21.18,2.581,0.006,0.154,186.9,50.52,1.029,0,1011,1012,13.38,1011,22.06,18.64,12.69," "
60,2009,207,200,21.21,21.3,21.01,100,100,100,2.518,21.2,5.14,0,0.785,276.6,21.72,1.94,0,1011,1011,53.38,1011,21.99,18.66,12.67," "
60,2009,207,300,21.05,21.14,21,100,100,100,2.494,21.05,7.14,0,1.075,266.4,24.55,3.146,0.146,1011,1011,13.38,1011,21.93,18.68,12.65,2299
60,2009,207,400,21.03,21.12,20.93,100,100,100,2.49,21.02,6.644,0,0.821,266.1,25.57,2.293,0,1011,1011,43.38,1011,21.88,18.69,12.64," "
60,2009,207,500,20.74,20.97,20.45,100,100,100,2.447,20.73,28.28,4.558,0.518,256.9,38.68,1.343,0.438,1011,1011,13.38,1011,21.82,18.69,12.62," "
60,2009,207,600,20.84,21.35,20.47,100,100,100,2.461,20.83,322.6,76.5,0.595,211.2,28.16,2.029,0,1011,1012,3.375,1011,21.78,18.71,12.63,2214
60,2009,207,700,21.45,21.68,21.25,100,100,100,2.556,21.45,458.8,105.9,0.232,123.4,47.58,1.793,0,1012,1012,33.38,1012,21.75,18.74,12.75,1991
60,2009,207,800,21.59,21.72,21.46,100,100,100,2.577,21.58,414.4,97.7,0.31,180.1,16.95,1.401,0,1012,1013,43.38,1012,21.74,18.72,12.77,2014
60,2009,207,900,21.7,21.91,21.54,100,100,100,2.594,21.69,398.5,94.4,0.403,175.7,26.85,1.196,0,1012,1013,53.38,1012,21.76,18.71,12.72,2022
60,2009,207,1000,22.31,23.09,21.63,99.8,100,98.4,2.689,22.27,902,216.1,0.18,160.6,39.97,1.215,0,1013,1013,23.38,1012,21.81,18.74,12.81,2009
60,2009,207,1100,23.77,24.31,22.97,95.4,99.6,89.6,2.805,22.97,1723,415,0.36,98.9,48.41,1.793,0,1012,1013,23.38,1012,21.91,18.78,13.16," "
60,2009,207,1200,24.92,25.46,24.17,90,95.3,84,2.836,23.15,1370,327.4,0.355,133.2,47.83,1.656,0,1012,1013,43.38,1012,22.04,18.76,12.96,1843
60,2009,207,1300,23.44,24.3,22.81,97.4,100,88.8,2.807,22.98,1566,373.8,0.308,113.9,34.58,1.45,1.167,1013,1013,23.38,1012,22.06,18.6,12.94," "
60,2009,207,1400,24.88,25.81,24.12,93.9,97.6,88.3,2.953,23.82,2694,629.7,0.529,76.4,40.33,2.215,0,1012,1012,13.38,1012,22.27,18.64,13.27,1791
60,2009,207,1500,27.18,28.51,25.46,83.7,95,72.5,3.007,24.12,2602,609.6,0.332,88.1,51.66,2.538,0,1012,1012,13.38,1012,22.54,18.72,13.15,1772
60,2009,207,1600,27.45,28.42,25.94,80.5,88.5,74,2.944,23.77,1411,330.6,0.362,145.2,39.36,1.872,0,1011,1012,43.38,1011,22.67,18.63,12.91,1812
